frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
20,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00021.jpg,1936,1216,1,0.850822,710.782,0.000,1928.242,645.556,0.063683,415.240,-330.495,530.708,12.272
21,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00022.jpg,1936,1216,1,0.837120,710.056,0.000,1927.862,640.912,0.991908,-0.553,-2.322,2.387,12.918
22,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00023.jpg,1936,1216,1,0.837567,703.425,0.000,1926.635,637.504,0.988328,-3.929,-1.704,4.283,12.270
23,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00024.jpg,1936,1216,1,0.839836,701.277,0.000,1926.448,636.894,0.997140,-1.168,-0.305,1.207,13.073
24,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00025.jpg,1936,1216,1,0.855603,687.263,0.000,1925.176,630.750,0.978245,-7.643,-3.072,8.237,12.676
25,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00026.jpg,1936,1216,1,0.761126,405.616,0.000,1936.000,1216.000,0.419579,-135.412,292.625,322.437,12.186
26,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00027.jpg,1936,1216,1,0.796143,667.721,0.000,1911.769,648.223,0.433339,118.937,-283.889,307.797,12.740
27,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00028.jpg,1936,1216,1,0.777080,678.485,0.000,1913.934,638.899,0.975415,6.464,-4.662,7.970,13.144
28,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00029.jpg,1936,1216,1,0.807009,689.483,0.787,1925.826,633.531,0.972282,11.445,-2.291,11.672,11.988
29,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00030.jpg,1936,1216,1,0.786611,685.790,0.452,1929.575,649.801,0.968598,0.028,7.968,7.968,13.642
30,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00031.jpg,1936,1216,1,0.574654,680.586,0.000,1929.099,1185.332,0.545423,-2.840,267.539,267.554,11.889
31,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00032.jpg,1936,1216,1,0.677804,713.695,498.549,1144.386,844.939,0.100809,-375.802,79.078,384.032,13.047
32,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00033.jpg,1936,1216,1,0.697927,715.282,499.181,1146.442,846.919,0.984178,1.821,1.306,2.241,11.740
33,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00034.jpg,1936,1216,1,0.697927,715.282,499.181,1146.442,846.919,1.000000,0.000,0.000,0.000,12.882
34,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00035.jpg,1936,1216,1,0.690378,689.803,0.000,1921.254,1209.240,0.100684,374.667,-68.429,380.864,11.971
35,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00036.jpg,1936,1216,1,0.709036,680.326,0.000,1930.098,1207.864,0.984235,-0.317,-0.688,0.758,12.875
36,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00037.jpg,1936,1216,1,0.641048,755.522,0.403,1918.903,643.085,0.495301,32.001,-282.188,283.997,11.689
37,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00038.jpg,1936,1216,1,0.707168,609.881,1.258,1905.380,628.476,0.859574,-79.582,-6.877,79.879,12.878
38,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00039.jpg,1936,1216,1,0.582385,734.371,456.692,1160.809,1079.536,0.072897,-310.040,453.247,549.143,12.163
39,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00040.jpg,1936,1216,1,0.654145,691.750,0.000,1930.421,1211.234,0.177032,363.495,-162.497,398.163,12.861
40,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00041.jpg,1936,1216,1,0.810247,696.050,0.000,1926.327,1216.000,0.989357,0.103,2.383,2.385,11.773
41,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00042.jpg,1936,1216,1,0.807693,679.031,0.000,1926.528,1216.000,0.986196,-8.409,0.000,8.409,12.776
42,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00043.jpg,1936,1216,1,0.755115,660.371,0.000,1936.000,1216.000,0.977947,-4.594,0.000,4.594,11.843
43,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00044.jpg,1936,1216,1,0.755115,660.371,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,12.392
44,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00045.jpg,1936,1216,1,0.492451,765.575,449.054,1205.971,1146.543,0.198026,-312.412,189.798,365.547,11.748
45,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00046.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.630
46,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00047.jpg,1936,1216,1,0.510390,599.416,0.000,1936.000,1216.000,,,,,11.380
47,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00048.jpg,1936,1216,1,0.399717,736.498,483.813,1162.100,982.279,0.130530,-318.409,125.046,342.083,12.867
48,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00049.jpg,1936,1216,1,0.679488,729.783,486.102,1152.634,930.874,0.860323,-8.091,-24.558,25.857,12.882
49,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00050.jpg,1936,1216,1,0.734312,724.345,482.979,1146.115,1088.821,0.716542,-5.979,77.412,77.643,12.940
50,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00051.jpg,1936,1216,1,0.664311,741.772,478.927,1157.362,1183.298,0.807707,14.337,45.212,47.431,12.034
51,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00052.jpg,1936,1216,1,0.630266,748.729,481.903,1164.231,1104.035,0.855965,6.913,-38.143,38.764,13.037
52,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00053.jpg,1936,1216,1,0.630266,748.729,481.903,1164.231,1104.035,1.000000,0.000,0.000,0.000,11.695
53,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00054.jpg,1936,1216,1,0.509901,981.177,0.000,1936.000,766.754,0.055562,502.109,-409.592,647.980,16.717
54,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00055.jpg,1936,1216,1,0.757477,759.688,481.568,1173.331,919.154,0.063845,-492.079,316.984,585.338,12.018
55,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00056.jpg,1936,1216,1,0.482319,692.469,1.798,1936.000,615.646,0.062394,347.725,-391.638,523.730,12.812
56,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00057.jpg,1936,1216,1,0.631844,748.539,481.675,1158.014,1092.977,0.057215,-360.958,478.604,599.460,12.382
57,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00058.jpg,1936,1216,1,0.631844,748.539,481.675,1158.014,1092.977,1.000000,0.000,0.000,0.000,12.461
58,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00059.jpg,1936,1216,1,0.672385,745.479,481.804,1151.773,1108.195,0.953861,-4.651,7.673,8.973,11.793
59,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00060.jpg,1936,1216,1,0.737344,748.844,479.494,1153.712,1124.721,0.958423,2.652,7.108,7.587,12.147
60,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00061.jpg,1936,1216,1,0.821736,752.216,482.218,1154.328,804.596,0.495097,1.994,-158.701,158.713,11.834
61,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00062.jpg,1936,1216,1,0.821736,752.216,482.218,1154.328,804.596,1.000000,0.000,0.000,0.000,12.485
62,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00063.jpg,1936,1216,1,0.881057,758.528,481.299,1157.572,792.023,0.936009,4.778,-6.746,8.267,12.233
63,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00064.jpg,1936,1216,1,0.757122,758.364,479.346,1155.800,784.296,0.964381,-0.968,-4.840,4.936,12.527
64,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00065.jpg,1936,1216,1,0.539118,662.246,0.000,1936.000,609.858,0.061303,342.041,-326.892,473.128,11.496
65,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00066.jpg,1936,1216,1,0.821308,745.975,482.188,1139.975,825.545,0.058369,-356.148,348.937,498.596,12.938
66,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00067.jpg,1936,1216,1,0.736399,748.454,483.371,1138.994,800.868,0.916564,0.749,-11.747,11.770,12.071
67,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00068.jpg,1936,1216,1,0.852535,750.281,482.965,1137.298,808.236,0.967504,0.065,3.481,3.481,13.186
68,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00069.jpg,1936,1216,1,0.420537,1109.238,0.000,1936.000,652.500,0.007201,578.829,-319.350,661.081,11.767
69,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00070.jpg,1936,1216,1,0.436161,744.944,478.539,1132.591,1194.420,0.004998,-583.851,510.229,775.381,12.890
70,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00071.jpg,1936,1216,1,0.436161,744.944,478.539,1132.591,1194.420,1.000000,0.000,0.000,0.000,11.857
71,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00072.jpg,1936,1216,1,0.753768,742.467,482.593,1121.800,840.431,0.484396,-6.634,-174.967,175.093,12.913
72,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00073.jpg,1936,1216,1,0.840979,742.967,482.839,1117.779,826.639,0.949319,-1.760,-6.773,6.998,11.864
73,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00074.jpg,1936,1216,1,0.877290,744.519,482.594,1115.824,799.539,0.911914,-0.202,-13.672,13.674,12.901
74,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00075.jpg,1936,1216,1,0.868298,743.968,483.272,1113.928,821.928,0.926202,-1.224,11.533,11.598,11.952
75,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00076.jpg,1936,1216,1,0.890742,747.495,483.398,1113.807,801.693,0.930610,1.703,-10.055,10.198,12.882
76,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00077.jpg,1936,1216,1,0.887818,750.202,484.174,1110.429,792.642,0.953029,-0.336,-4.137,4.151,12.100
77,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00078.jpg,1936,1216,1,0.887818,750.202,484.174,1110.429,792.642,1.000000,0.000,0.000,0.000,12.730
78,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00079.jpg,1936,1216,1,0.898235,747.742,482.654,1106.750,797.456,0.963490,-3.069,1.647,3.483,12.136
79,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00080.jpg,1936,1216,1,0.889726,749.080,479.910,1105.290,801.550,0.971276,-0.061,0.675,0.678,12.777
80,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00081.jpg,1936,1216,1,0.869061,749.094,479.635,1106.924,817.706,0.947019,0.824,7.941,7.983,11.731
81,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00082.jpg,1936,1216,1,0.667571,758.816,483.672,1110.591,848.125,0.874961,6.695,17.228,18.483,12.425
82,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00083.jpg,1936,1216,1,0.883025,758.932,481.327,1109.144,805.482,0.873478,-0.665,-22.494,22.504,11.729
83,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00084.jpg,1936,1216,1,0.864626,761.139,483.420,1109.814,823.475,0.933894,1.439,10.043,10.146,13.449
84,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00085.jpg,1936,1216,1,0.877154,761.321,483.170,1107.270,822.090,0.987422,-1.181,-0.818,1.437,11.795
85,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00086.jpg,1936,1216,1,0.875172,762.000,482.414,1105.753,811.227,0.959677,-0.419,-5.809,5.825,13.414
86,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00087.jpg,1936,1216,1,0.898848,763.989,481.160,1101.000,813.682,0.969665,-1.382,0.600,1.507,11.812
87,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00088.jpg,1936,1216,1,0.898848,763.989,481.160,1101.000,813.682,1.000000,0.000,0.000,0.000,12.938
88,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00089.jpg,1936,1216,1,0.907328,764.669,478.908,1098.938,793.054,0.924127,-0.691,-11.440,11.461,12.246
89,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00090.jpg,1936,1216,1,0.907328,764.669,478.908,1098.938,793.054,1.000000,0.000,0.000,0.000,14.432
90,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00091.jpg,1936,1216,1,0.910546,764.413,479.873,1097.994,794.080,0.990133,-0.600,0.995,1.162,12.214
91,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00092.jpg,1936,1216,1,0.888162,761.596,481.817,1095.263,800.301,0.958645,-2.774,4.083,4.936,12.871
92,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00093.jpg,1936,1216,1,0.844729,761.400,483.847,1085.231,800.391,0.962924,-5.114,1.060,5.223,11.974
93,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00094.jpg,1936,1216,1,0.898956,760.795,482.997,1087.662,772.790,0.902635,0.913,-14.226,14.255,12.928
94,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00095.jpg,1936,1216,1,0.899868,761.624,481.727,1086.360,787.122,0.943039,-0.237,6.531,6.535,11.847
95,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00096.jpg,1936,1216,1,0.910755,762.453,479.252,1086.743,786.130,0.985077,0.606,-1.733,1.836,12.535
96,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00097.jpg,1936,1216,1,0.911281,768.975,477.831,1087.418,790.332,0.960605,3.598,1.391,3.857,11.776
97,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00098.jpg,1936,1216,1,0.911281,768.975,477.831,1087.418,790.332,1.000000,0.000,0.000,0.000,12.485
98,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00099.jpg,1936,1216,1,0.914366,772.473,477.095,1087.505,796.586,0.967345,1.793,2.759,3.290,11.659
99,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00100.jpg,1936,1216,1,0.914366,772.473,477.095,1087.505,796.586,1.000000,0.000,0.000,0.000,12.245
100,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00101.jpg,1936,1216,1,0.902495,775.836,477.495,1087.144,800.870,0.974038,1.501,2.342,2.781,12.059
101,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00102.jpg,1936,1216,1,0.897407,776.906,479.471,1088.066,807.711,0.967172,0.996,4.409,4.520,12.697
102,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00103.jpg,1936,1216,1,0.901411,779.600,482.100,1088.178,800.781,0.962139,1.403,-2.151,2.568,11.615
103,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00104.jpg,1936,1216,1,0.818985,778.731,483.239,1087.791,810.500,0.963053,-0.628,5.429,5.465,13.055
104,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00105.jpg,1936,1216,1,0.886926,780.506,480.584,1086.861,799.810,0.951221,0.423,-6.672,6.686,11.838
105,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00106.jpg,1936,1216,1,0.886926,780.506,480.584,1086.861,799.810,1.000000,0.000,0.000,0.000,12.864
106,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00107.jpg,1936,1216,1,0.740904,781.239,480.840,1082.357,812.123,0.946246,-1.886,6.284,6.561,11.975
107,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00108.jpg,1936,1216,1,0.823392,778.407,479.954,1081.146,803.367,0.958304,-2.022,-4.821,5.227,12.779
108,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00109.jpg,1936,1216,1,0.892375,778.940,480.135,1075.290,821.203,0.928239,-2.661,9.008,9.393,11.423
109,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00110.jpg,1936,1216,1,0.847527,779.020,483.866,1072.014,846.487,0.911085,-1.598,14.507,14.595,12.915
110,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00111.jpg,1936,1216,1,0.858387,776.992,484.419,1064.879,812.571,0.877411,-4.582,-16.681,17.299,11.661
111,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00112.jpg,1936,1216,1,0.882685,771.040,484.761,1056.828,807.256,0.936256,-7.002,-2.486,7.430,12.795
112,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00113.jpg,1936,1216,1,0.902175,769.002,484.467,1050.680,803.221,0.958635,-4.093,-2.165,4.630,11.951
113,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00114.jpg,1936,1216,1,0.898609,766.823,484.152,1045.910,821.197,0.923422,-3.475,8.830,9.489,13.234
114,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00115.jpg,1936,1216,1,0.906918,762.960,484.007,1041.463,808.064,0.932910,-4.155,-6.639,7.832,11.787
115,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00116.jpg,1936,1216,1,0.906918,762.960,484.007,1041.463,808.064,1.000000,0.000,0.000,0.000,12.537
116,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00117.jpg,1936,1216,1,0.903421,758.538,483.309,1036.712,807.227,0.963080,-4.586,-0.768,4.650,11.776
117,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00118.jpg,1936,1216,1,0.903421,758.538,483.309,1036.712,807.227,1.000000,0.000,0.000,0.000,12.365
118,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00119.jpg,1936,1216,1,0.910959,757.806,482.628,1034.521,819.211,0.952566,-1.462,5.652,5.838,11.652
119,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00120.jpg,1936,1216,1,0.910959,757.806,482.628,1034.521,819.211,1.000000,0.000,0.000,0.000,13.214
120,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00121.jpg,1936,1216,1,0.911258,757.728,482.778,1031.861,813.115,0.971740,-1.369,-2.973,3.273,11.513
121,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00122.jpg,1936,1216,1,0.823069,762.457,480.303,1039.309,823.709,0.920933,6.089,4.060,7.318,12.673
122,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00123.jpg,1936,1216,1,0.823069,762.457,480.303,1039.309,823.709,1.000000,0.000,0.000,0.000,11.378
123,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00124.jpg,1936,1216,1,0.853886,782.764,481.966,1084.872,795.670,0.735871,32.935,-13.188,35.477,12.202
124,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00125.jpg,1936,1216,1,0.861949,838.689,479.092,1098.709,830.427,0.709184,34.881,15.941,38.351,11.523
125,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00126.jpg,1936,1216,1,0.861365,844.797,478.793,1099.031,822.929,0.953722,3.215,-3.898,5.053,12.566
126,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00127.jpg,1936,1216,1,0.861365,844.797,478.793,1099.031,822.929,1.000000,0.000,0.000,0.000,11.227
127,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00128.jpg,1936,1216,1,0.869127,847.988,478.959,1098.488,821.498,0.980740,1.324,-0.632,1.467,12.757
128,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00129.jpg,1936,1216,1,0.855106,849.620,478.646,1098.925,834.352,0.955276,1.034,6.271,6.355,11.391
129,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00130.jpg,1936,1216,1,0.784864,839.586,478.357,1098.984,853.832,0.910490,-4.987,9.595,10.814,12.520
130,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00131.jpg,1936,1216,1,0.748654,826.283,478.040,1091.937,822.869,0.851789,-10.175,-15.640,18.659,11.321
131,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00132.jpg,1936,1216,1,0.614465,815.463,477.544,1069.372,831.945,0.857390,-16.693,4.290,17.235,12.522
132,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00133.jpg,1936,1216,1,0.461723,803.367,477.846,1055.163,723.646,0.633812,-13.152,-53.998,55.577,11.352
133,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00134.jpg,1936,1216,1,0.842450,801.566,479.744,1038.216,884.886,0.570017,-9.374,81.569,82.106,12.423
134,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00135.jpg,1936,1216,1,0.721767,795.994,479.867,1034.873,879.604,0.950636,-4.458,-2.580,5.150,11.779
135,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00136.jpg,1936,1216,1,0.727328,795.788,479.626,1033.301,879.406,0.991478,-0.889,-0.220,0.916,12.167
136,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00137.jpg,1936,1216,1,0.704733,792.175,479.626,1030.359,858.039,0.921562,-3.277,-10.684,11.175,11.707
137,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00138.jpg,1936,1216,1,0.752417,787.572,480.084,1027.200,842.781,0.928555,-3.881,-7.400,8.356,12.172
138,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00139.jpg,1936,1216,1,0.789393,795.331,478.863,1024.061,845.169,0.945542,2.310,0.584,2.382,11.559
139,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00140.jpg,1936,1216,1,0.789393,795.331,478.863,1024.061,845.169,1.000000,0.000,0.000,0.000,12.329
140,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00141.jpg,1936,1216,1,0.777389,796.365,475.444,1023.467,839.111,0.967492,0.220,-4.739,4.744,11.527
141,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00142.jpg,1936,1216,1,0.760924,794.832,474.228,1023.243,843.057,0.978445,-0.878,1.365,1.623,12.444
142,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00143.jpg,1936,1216,1,0.802390,795.157,476.506,1017.479,811.130,0.883074,-2.720,-14.824,15.072,11.482
143,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00144.jpg,1936,1216,1,0.728066,795.115,466.387,1014.496,855.328,0.850233,-1.513,17.040,17.107,13.428
144,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00145.jpg,1936,1216,1,0.714813,795.321,465.490,1010.460,892.193,0.895411,-1.915,17.984,18.085,11.895
145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00146.jpg,1936,1216,1,0.665265,1434.843,0.000,1934.508,937.741,0.000000,781.785,-209.971,809.491,13.141
146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00147.jpg,1936,1216,1,0.688732,1445.060,0.000,1934.848,930.438,0.971268,5.278,-3.652,6.418,11.413
147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00148.jpg,1936,1216,1,0.656056,1457.363,0.000,1935.250,937.724,0.966702,6.352,3.643,7.323,12.482
148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00149.jpg,1936,1216,1,0.656056,1457.363,0.000,1935.250,937.724,1.000000,0.000,0.000,0.000,11.332
