dataset,dataset_label,model,model_label,segment_index,start_index,end_index,start_frame,end_frame,length,start_image,end_image,low_conf_count,no_detection_count,weird_count,box_jump_count,high_conf_weird_count,bad_rate,good_rate,mean_top1_conf,fda_mix_bad_count,fda_mix_bad_rate,fda_mix_low_conf_count,fda_mix_weird_count,fda_mix_box_jump_count,fda_mix_high_conf_weird_count,fda_mix_max_bad_streak,adapter_base_bad_count,adapter_base_bad_rate,adapter_base_low_conf_count,adapter_base_weird_count,adapter_base_box_jump_count,adapter_base_high_conf_weird_count,adapter_base_max_bad_streak,current_odad_bad_count,current_odad_bad_rate,current_odad_low_conf_count,current_odad_weird_count,current_odad_box_jump_count,current_odad_high_conf_weird_count,current_odad_max_bad_streak,membank_candidate_bad_count,membank_candidate_bad_rate,membank_candidate_low_conf_count,membank_candidate_weird_count,membank_candidate_box_jump_count,membank_candidate_high_conf_weird_count,membank_candidate_max_bad_streak,rank_by_model_length
lab,Lab,adapter_base,Adapter Base,12,756,768,757,769,13,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00757.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00769.jpg,12,0,2,4,0,1.0,0.0,0.07898230105638504,2,0.1538461595773697,0,2,0,1,1,13,1.0,12,2,4,0,13,13,1.0,0,13,0,13,13,10,0.7692307829856873,9,2,4,0,10,22
lab,Lab,adapter_base,Adapter Base,65,2166,2178,2167,2179,13,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02167.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02179.jpg,13,0,0,3,0,1.0,0.0,0.11672919243574142,6,0.4615384638309479,4,1,1,0,4,13,1.0,13,0,3,0,13,13,1.0,13,5,7,0,13,10,0.7692307829856873,9,1,3,0,7,23
lab,Lab,adapter_base,Adapter Base,60,2076,2087,2077,2088,12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02077.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02088.jpg,12,0,0,0,0,1.0,0.0,0.05816800892353058,4,0.3333333432674408,1,4,0,0,2,12,1.0,12,0,0,0,12,12,1.0,1,11,2,2,12,12,1.0,12,0,0,0,12,24
lab,Lab,adapter_base,Adapter Base,88,3130,3141,3131,3142,12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03131.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03142.jpg,12,0,0,0,0,1.0,0.0,0.07191929221153259,6,0.5,0,6,0,3,3,12,1.0,12,0,0,0,12,12,1.0,12,0,2,0,12,12,1.0,12,0,0,0,12,25
lab,Lab,adapter_base,Adapter Base,120,4239,4250,4240,4251,12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04240.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04251.jpg,12,0,0,0,0,1.0,0.0,0.0714687779545784,1,0.0833333358168602,0,1,0,1,1,12,1.0,12,0,0,0,12,12,1.0,5,12,0,1,12,11,0.9166666865348816,11,0,0,0,6,26
lab,Lab,adapter_base,Adapter Base,206,6477,6488,6478,6489,12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06478.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06489.jpg,12,3,1,2,0,1.0,0.0,0.04197392985224724,10,0.8333333134651184,2,8,2,1,7,12,1.0,12,1,2,0,12,12,1.0,12,7,8,0,12,12,1.0,12,2,2,0,12,27
lab,Lab,adapter_base,Adapter Base,61,2089,2099,2090,2100,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02090.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02100.jpg,11,0,3,4,0,1.0,0.0,0.08195394277572632,5,0.4545454680919647,2,5,0,2,2,11,1.0,11,3,4,0,11,10,0.9090909361839294,4,9,3,0,10,11,1.0,11,8,2,0,11,28
lab,Lab,adapter_base,Adapter Base,93,3197,3207,3198,3208,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03198.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03208.jpg,11,0,1,2,0,1.0,0.0,0.11203048378229141,6,0.5454545617103577,3,6,0,1,4,11,1.0,11,1,2,0,11,9,0.8181818127632141,7,3,5,0,7,10,0.9090909361839294,10,0,0,0,9,29
lab,Lab,adapter_base,Adapter Base,102,3280,3290,3281,3291,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03281.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03291.jpg,11,0,5,5,0,1.0,0.0,0.01666790433228016,0,0.0,0,0,0,0,0,11,1.0,11,5,5,0,11,11,1.0,11,8,2,0,11,11,1.0,11,4,6,0,11,30
lab,Lab,adapter_base,Adapter Base,149,4842,4852,4843,4853,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04843.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04853.jpg,9,0,9,4,0,1.0,0.0,0.14395730197429657,0,0.0,0,0,0,0,0,11,1.0,9,9,4,0,11,11,1.0,1,10,1,0,11,10,0.9090909361839294,9,5,4,0,9,31
lab,Lab,adapter_base,Adapter Base,188,6215,6225,6216,6226,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06216.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06226.jpg,11,0,2,4,0,1.0,0.0,0.07286864519119263,0,0.0,0,0,0,0,0,11,1.0,11,2,4,0,11,11,1.0,0,11,0,9,11,9,0.8181818127632141,9,2,4,0,8,32
lab,Lab,adapter_base,Adapter Base,50,1830,1839,1831,1840,10,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01831.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01840.jpg,10,0,0,0,0,1.0,0.0,0.15721124410629272,0,0.0,0,0,0,0,0,10,1.0,10,0,0,0,10,4,0.4000000059604645,1,3,1,0,4,7,0.699999988079071,7,0,0,0,5,33
lab,Lab,adapter_base,Adapter Base,108,3591,3600,3592,3601,10,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03592.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03601.jpg,9,0,0,2,0,1.0,0.0,0.1326957643032074,10,1.0,9,0,2,0,10,10,1.0,9,0,2,0,10,10,1.0,1,10,0,4,10,10,1.0,9,0,2,0,10,34
lab,Lab,adapter_base,Adapter Base,127,4293,4302,4294,4303,10,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04294.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04303.jpg,8,0,4,0,0,1.0,0.0,0.18944934010505676,3,0.30000001192092896,2,3,0,0,3,10,1.0,8,4,0,0,10,10,1.0,4,7,4,1,10,10,1.0,8,8,0,0,10,35
lab,Lab,adapter_base,Adapter Base,11,746,754,747,755,9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00747.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00755.jpg,8,0,1,2,0,1.0,0.0,0.12707944214344025,0,0.0,0,0,0,0,0,9,1.0,8,1,2,0,9,9,1.0,0,9,0,5,9,5,0.5555555820465088,5,0,0,0,3,36
lab,Lab,adapter_base,Adapter Base,24,990,998,991,999,9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00991.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00999.jpg,9,0,8,4,0,1.0,0.0,0.040071651339530945,0,0.0,0,0,0,0,0,9,1.0,9,8,4,0,9,9,1.0,5,9,1,0,9,9,1.0,9,8,2,0,9,37
lab,Lab,adapter_base,Adapter Base,167,5350,5358,5351,5359,9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05351.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05359.jpg,9,2,3,3,0,1.0,0.0,0.01946379244327545,1,0.1111111119389534,1,1,0,0,1,9,1.0,9,3,3,0,9,9,1.0,2,8,2,1,9,9,1.0,9,1,2,0,9,38
lab,Lab,adapter_base,Adapter Base,71,2661,2668,2662,2669,8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02662.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02669.jpg,8,0,3,4,0,1.0,0.0,0.07171565294265747,0,0.0,0,0,0,0,0,8,1.0,8,3,4,0,8,8,1.0,2,8,1,0,8,8,1.0,8,1,2,0,8,39
lab,Lab,adapter_base,Adapter Base,78,2939,2946,2940,2947,8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02940.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02947.jpg,8,0,0,0,0,1.0,0.0,0.11373931169509888,0,0.0,0,0,0,0,0,8,1.0,8,0,0,0,8,8,1.0,0,8,0,6,8,4,0.5,4,0,0,0,4,40
lab,Lab,adapter_base,Adapter Base,99,3261,3268,3262,3269,8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03262.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03269.jpg,4,0,7,0,0,1.0,0.0,0.2885170578956604,2,0.25,0,2,0,0,2,8,1.0,4,7,0,0,8,6,0.75,6,1,2,0,3,6,0.75,2,5,0,0,2,41
lab,Lab,adapter_base,Adapter Base,116,4066,4073,4067,4074,8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04067.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04074.jpg,8,0,0,0,0,1.0,0.0,0.1410418003797531,1,0.125,0,1,0,0,1,8,1.0,8,0,0,0,8,8,1.0,0,8,0,4,8,5,0.625,5,0,0,0,3,42
lab,Lab,adapter_base,Adapter Base,168,5360,5367,5361,5368,8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05361.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05368.jpg,8,0,1,2,0,1.0,0.0,0.055408887565135956,1,0.125,1,0,0,0,1,8,1.0,8,1,2,0,8,8,1.0,5,6,2,0,8,8,1.0,8,1,2,0,8,43
lab,Lab,adapter_base,Adapter Base,73,2715,2721,2716,2722,7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02716.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02722.jpg,6,0,4,2,0,1.0,0.0,0.17066001892089844,4,0.5714285969734192,0,4,0,1,4,7,1.0,6,4,2,0,7,7,1.0,0,7,0,6,7,6,0.8571428656578064,4,2,2,0,6,44
lab,Lab,adapter_base,Adapter Base,112,3814,3820,3815,3821,7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03815.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03821.jpg,0,0,5,4,0,1.0,0.0,0.5864511728286743,5,0.7142857313156128,0,5,0,3,4,7,1.0,0,5,4,0,7,7,1.0,0,7,0,0,7,0,0.0,0,0,0,0,0,45
lab,Lab,adapter_base,Adapter Base,13,771,776,772,777,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00772.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00777.jpg,6,0,0,0,0,1.0,0.0,0.07218413800001144,0,0.0,0,0,0,0,0,6,1.0,6,0,0,0,6,6,1.0,0,6,0,6,6,4,0.6666666865348816,4,0,0,0,4,46
lab,Lab,adapter_base,Adapter Base,17,933,938,934,939,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00934.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00939.jpg,6,0,0,0,0,1.0,0.0,0.09022033214569092,0,0.0,0,0,0,0,0,6,1.0,6,0,0,0,6,6,1.0,6,2,4,0,6,5,0.8333333134651184,5,0,0,0,5,47
lab,Lab,adapter_base,Adapter Base,79,2948,2953,2949,2954,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02949.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02954.jpg,6,0,0,0,0,1.0,0.0,0.022420629858970642,0,0.0,0,0,0,0,0,6,1.0,6,0,0,0,6,6,1.0,0,6,0,4,6,6,1.0,6,0,0,0,6,48
lab,Lab,adapter_base,Adapter Base,147,4833,4838,4834,4839,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04834.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04839.jpg,6,0,0,0,0,1.0,0.0,0.1526026874780655,0,0.0,0,0,0,0,0,6,1.0,6,0,0,0,6,6,1.0,1,6,0,0,6,3,0.5,3,0,0,0,2,49
lab,Lab,adapter_base,Adapter Base,209,6507,6512,6508,6513,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06508.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06513.jpg,6,2,0,0,0,1.0,0.0,0.0021781453397125006,5,0.8333333134651184,5,3,0,0,5,6,1.0,6,0,0,0,6,6,1.0,6,6,3,0,6,6,1.0,6,4,1,0,6,50
lab,Lab,adapter_base,Adapter Base,6,532,536,533,537,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00533.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00537.jpg,5,0,0,0,0,1.0,0.0,0.2161596119403839,5,1.0,0,5,0,5,5,5,1.0,5,0,0,0,5,5,1.0,0,5,0,0,5,5,1.0,4,1,1,0,5,51
lab,Lab,adapter_base,Adapter Base,14,778,782,779,783,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00779.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00783.jpg,5,0,0,0,0,1.0,0.0,0.08319983631372452,1,0.20000000298023224,0,1,0,0,1,5,1.0,5,0,0,0,5,5,1.0,0,5,0,5,5,5,1.0,5,0,0,0,5,52
lab,Lab,adapter_base,Adapter Base,23,982,986,983,987,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00983.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00987.jpg,3,1,2,3,0,1.0,0.0,0.1952972412109375,4,0.800000011920929,2,3,0,0,3,5,1.0,3,2,3,0,5,4,0.800000011920929,0,3,2,2,4,5,1.0,4,1,2,0,5,53
lab,Lab,adapter_base,Adapter Base,26,1009,1013,1010,1014,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01010.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01014.jpg,0,0,5,0,3,1.0,0.0,0.7558854818344116,5,1.0,0,5,0,3,5,5,1.0,0,5,0,3,5,0,0.0,0,0,0,0,0,4,0.800000011920929,0,4,0,0,3,54
lab,Lab,adapter_base,Adapter Base,34,1068,1072,1069,1073,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01069.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01073.jpg,5,0,2,0,0,1.0,0.0,0.04793105274438858,0,0.0,0,0,0,0,0,5,1.0,5,2,0,0,5,5,1.0,5,3,0,0,5,4,0.800000011920929,4,2,0,0,3,55
lab,Lab,adapter_base,Adapter Base,35,1076,1080,1077,1081,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01077.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01081.jpg,5,0,2,2,0,1.0,0.0,0.07796023041009903,2,0.4000000059604645,1,1,2,0,2,5,1.0,5,2,2,0,5,5,1.0,5,4,2,0,5,4,0.800000011920929,3,3,2,0,4,56
lab,Lab,adapter_base,Adapter Base,48,1821,1825,1822,1826,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01822.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01826.jpg,5,0,0,0,0,1.0,0.0,0.10498654842376709,1,0.20000000298023224,0,1,0,0,1,5,1.0,5,0,0,0,5,5,1.0,2,3,1,1,5,4,0.800000011920929,4,0,0,0,4,57
lab,Lab,adapter_base,Adapter Base,80,2955,2959,2956,2960,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02956.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02960.jpg,5,0,0,0,0,1.0,0.0,0.08406821638345718,0,0.0,0,0,0,0,0,5,1.0,5,0,0,0,5,5,1.0,0,5,0,5,5,3,0.6000000238418579,3,0,0,0,2,58
lab,Lab,adapter_base,Adapter Base,82,2967,2971,2968,2972,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02968.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02972.jpg,5,0,0,0,0,1.0,0.0,0.047787994146347046,0,0.0,0,0,0,0,0,5,1.0,5,0,0,0,5,5,1.0,0,5,0,5,5,5,1.0,5,0,0,0,5,59
lab,Lab,adapter_base,Adapter Base,87,3123,3127,3124,3128,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03124.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03128.jpg,5,0,0,0,0,1.0,0.0,0.14061999320983887,4,0.800000011920929,1,4,0,0,4,5,1.0,5,0,0,0,5,5,1.0,5,0,0,0,5,4,0.800000011920929,4,0,0,0,3,60
lab,Lab,adapter_base,Adapter Base,94,3236,3240,3237,3241,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03237.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03241.jpg,0,0,5,0,2,1.0,0.0,0.7378571033477783,5,1.0,0,5,0,0,5,5,1.0,0,5,0,2,5,0,0.0,0,0,0,0,0,5,1.0,0,5,0,3,5,61
